timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314642761,373,HTTP Request,200,OK,Thread Group 1-132,text,true,,278,231,300,300,http://localhost:3001/character/1,373,0,0
1740314642761,374,HTTP Request,200,OK,Thread Group 1-131,text,true,,278,231,300,300,http://localhost:3001/character/1,374,0,0
1740314642771,364,HTTP Request,200,OK,Thread Group 1-133,text,true,,273,159,300,300,http://localhost:3001/character/2,364,0,0
1740314642771,374,HTTP Request,200,OK,Thread Group 1-134,text,true,,1937652,158,300,300,http://localhost:3001/characters,373,0,0
1740314642772,373,HTTP Request,404,Not Found,Thread Group 1-135,text,false,,273,181,300,300,http://localhost:3001/character/3,373,0,0
1740314642772,373,HTTP Request,200,OK,Thread Group 1-136,text,true,,278,231,300,300,http://localhost:3001/character/1,373,0,0
1740314642772,373,HTTP Request,201,Created,Thread Group 1-137,text,true,,285,228,300,300,http://localhost:3001/character,373,0,0
1740314642790,356,HTTP Request,200,OK,Thread Group 1-138,text,true,,273,159,300,300,http://localhost:3001/character/2,356,0,0
1740314642790,367,HTTP Request,200,OK,Thread Group 1-139,text,true,,1937698,158,300,300,http://localhost:3001/characters,366,0,0
1740314642790,367,HTTP Request,404,Not Found,Thread Group 1-140,text,false,,273,181,300,300,http://localhost:3001/character/3,367,0,0
1740314642790,367,HTTP Request,200,OK,Thread Group 1-141,text,true,,278,231,300,300,http://localhost:3001/character/1,367,0,0
1740314642790,368,HTTP Request,201,Created,Thread Group 1-142,text,true,,285,228,300,300,http://localhost:3001/character,368,0,0
1740314642794,364,HTTP Request,200,OK,Thread Group 1-143,text,true,,273,159,300,300,http://localhost:3001/character/2,364,0,0
1740314642794,374,HTTP Request,200,OK,Thread Group 1-144,text,true,,1937744,158,300,300,http://localhost:3001/characters,373,0,0
1740314642794,374,HTTP Request,404,Not Found,Thread Group 1-145,text,false,,273,181,300,300,http://localhost:3001/character/3,374,0,0
1740314642794,375,HTTP Request,200,OK,Thread Group 1-146,text,true,,278,231,300,300,http://localhost:3001/character/1,375,0,0
1740314642795,374,HTTP Request,201,Created,Thread Group 1-147,text,true,,285,228,300,300,http://localhost:3001/character,374,0,0
1740314642805,364,HTTP Request,200,OK,Thread Group 1-148,text,true,,273,159,300,300,http://localhost:3001/character/2,364,0,0
1740314642806,373,HTTP Request,200,OK,Thread Group 1-149,text,true,,1937790,158,300,300,http://localhost:3001/characters,372,0,0
1740314642806,373,HTTP Request,404,Not Found,Thread Group 1-150,text,false,,273,181,300,300,http://localhost:3001/character/3,373,0,0
1740314642806,374,HTTP Request,200,OK,Thread Group 1-151,text,true,,278,231,300,300,http://localhost:3001/character/1,374,0,0
1740314642806,374,HTTP Request,201,Created,Thread Group 1-152,text,true,,285,228,300,300,http://localhost:3001/character,374,0,0
1740314642817,363,HTTP Request,200,OK,Thread Group 1-153,text,true,,273,159,300,300,http://localhost:3001/character/2,363,0,0
1740314642817,377,HTTP Request,404,Not Found,Thread Group 1-155,text,false,,273,181,300,300,http://localhost:3001/character/3,377,0,0
1740314642440,754,HTTP Request,200,OK,Thread Group 1-158,text,true,,273,159,300,300,http://localhost:3001/character/2,754,0,0
1740314642819,376,HTTP Request,201,Created,Thread Group 1-157,text,true,,285,228,300,300,http://localhost:3001/character,376,0,0
1740314642818,377,HTTP Request,200,OK,Thread Group 1-156,text,true,,278,231,300,300,http://localhost:3001/character/1,377,0,0
1740314642817,378,HTTP Request,200,OK,Thread Group 1-154,text,true,,1937836,158,300,300,http://localhost:3001/characters,373,0,0
1740314615098,28083,HTTP Request,200,OK,Thread Group 1-160,text,true,,1937882,158,300,300,http://localhost:3001/characters,28082,0,1
1740314642840,366,HTTP Request,200,OK,Thread Group 1-1,text,true,,273,159,300,300,http://localhost:3001/character/2,366,0,0
1740314642840,371,HTTP Request,404,Not Found,Thread Group 1-2,text,false,,273,181,300,300,http://localhost:3001/character/3,371,0,0
1740314642840,371,HTTP Request,200,OK,Thread Group 1-3,text,true,,278,231,300,300,http://localhost:3001/character/1,371,0,0
1740314642840,372,HTTP Request,201,Created,Thread Group 1-4,text,true,,285,228,300,300,http://localhost:3001/character,372,0,0
1740314642853,359,HTTP Request,200,OK,Thread Group 1-5,text,true,,273,159,300,300,http://localhost:3001/character/2,359,0,0
1740314642854,369,HTTP Request,200,OK,Thread Group 1-7,text,true,,278,231,300,300,http://localhost:3001/character/1,369,0,0
1740314642853,370,HTTP Request,200,OK,Thread Group 1-6,text,true,,1937928,158,300,300,http://localhost:3001/characters,369,0,0
1740314642854,369,HTTP Request,201,Created,Thread Group 1-8,text,true,,285,228,300,300,http://localhost:3001/character,369,0,0
1740314642865,358,HTTP Request,200,OK,Thread Group 1-9,text,true,,273,159,300,300,http://localhost:3001/character/2,358,0,0
1740314642865,369,HTTP Request,404,Not Found,Thread Group 1-11,text,false,,273,181,300,300,http://localhost:3001/character/3,369,0,0
1740314642865,369,HTTP Request,200,OK,Thread Group 1-12,text,true,,278,231,300,300,http://localhost:3001/character/1,369,0,0
1740314642866,368,HTTP Request,201,Created,Thread Group 1-13,text,true,,285,228,300,300,http://localhost:3001/character,368,0,0
1740314642879,356,HTTP Request,200,OK,Thread Group 1-14,text,true,,273,159,300,300,http://localhost:3001/character/2,356,0,0
1740314642865,370,HTTP Request,200,OK,Thread Group 1-10,text,true,,1937974,158,300,300,http://localhost:3001/characters,368,0,0
1740314642883,362,HTTP Request,200,OK,Thread Group 1-15,text,true,,1938020,158,300,300,http://localhost:3001/characters,361,0,0
1740314642883,362,HTTP Request,404,Not Found,Thread Group 1-16,text,false,,273,181,300,300,http://localhost:3001/character/3,362,0,0
1740314642883,362,HTTP Request,200,OK,Thread Group 1-17,text,true,,278,231,300,300,http://localhost:3001/character/1,362,0,0
1740314642883,363,HTTP Request,201,Created,Thread Group 1-18,text,true,,285,228,300,300,http://localhost:3001/character,363,0,0
1740314642894,352,HTTP Request,200,OK,Thread Group 1-19,text,true,,273,159,300,300,http://localhost:3001/character/2,352,0,0
1740314642894,362,HTTP Request,200,OK,Thread Group 1-20,text,true,,1938066,158,300,300,http://localhost:3001/characters,362,0,0
1740314642894,363,HTTP Request,404,Not Found,Thread Group 1-21,text,false,,273,181,300,300,http://localhost:3001/character/3,363,0,0
1740314642894,363,HTTP Request,200,OK,Thread Group 1-22,text,true,,278,231,300,300,http://localhost:3001/character/1,363,0,0
1740314642894,363,HTTP Request,201,Created,Thread Group 1-23,text,true,,285,228,300,300,http://localhost:3001/character,363,0,0
1740314642905,352,HTTP Request,200,OK,Thread Group 1-24,text,true,,273,159,300,300,http://localhost:3001/character/2,352,0,0
1740314642905,363,HTTP Request,200,OK,Thread Group 1-25,text,true,,1938112,158,300,300,http://localhost:3001/characters,362,0,0
1740314642906,362,HTTP Request,404,Not Found,Thread Group 1-26,text,false,,273,181,300,300,http://localhost:3001/character/3,362,0,0
1740314642906,362,HTTP Request,200,OK,Thread Group 1-27,text,true,,278,231,300,300,http://localhost:3001/character/1,362,0,0
1740314642906,362,HTTP Request,201,Created,Thread Group 1-28,text,true,,285,228,300,300,http://localhost:3001/character,362,0,0
1740314642917,352,HTTP Request,200,OK,Thread Group 1-29,text,true,,273,159,300,300,http://localhost:3001/character/2,352,0,0
1740314642930,361,HTTP Request,200,OK,Thread Group 1-39,text,true,,273,159,300,300,http://localhost:3001/character/2,361,0,0
1740314642919,371,HTTP Request,201,Created,Thread Group 1-38,text,true,,285,228,300,300,http://localhost:3001/character,371,0,0
1740314642919,371,HTTP Request,404,Not Found,Thread Group 1-36,text,false,,273,181,300,300,http://localhost:3001/character/3,371,0,0
1740314642919,371,HTTP Request,200,OK,Thread Group 1-37,text,true,,278,231,300,300,http://localhost:3001/character/1,371,0,0
1740314642919,371,HTTP Request,200,OK,Thread Group 1-35,text,true,,1938250,158,300,300,http://localhost:3001/characters,370,0,0
1740314642918,361,HTTP Request,201,Created,Thread Group 1-34,text,true,,285,228,300,300,http://localhost:3001/character,361,0,0
1740314642918,362,HTTP Request,201,Created,Thread Group 1-33,text,true,,285,228,300,300,http://localhost:3001/character,362,0,0
1740314642918,361,HTTP Request,200,OK,Thread Group 1-32,text,true,,278,231,300,300,http://localhost:3001/character/1,361,0,0
1740314642917,362,HTTP Request,404,Not Found,Thread Group 1-31,text,false,,273,181,300,300,http://localhost:3001/character/3,362,0,0
1740314642917,362,HTTP Request,200,OK,Thread Group 1-30,text,true,,1938158,158,300,300,http://localhost:3001/characters,361,0,0
1740314642930,371,HTTP Request,200,OK,Thread Group 1-40,text,true,,1938296,158,300,300,http://localhost:3001/characters,370,0,0
1740314642930,371,HTTP Request,404,Not Found,Thread Group 1-41,text,false,,273,181,300,300,http://localhost:3001/character/3,371,0,0
1740314642930,372,HTTP Request,200,OK,Thread Group 1-42,text,true,,278,231,300,300,http://localhost:3001/character/1,372,0,0
1740314642930,372,HTTP Request,201,Created,Thread Group 1-43,text,true,,285,228,300,300,http://localhost:3001/character,372,0,0
1740314642941,361,HTTP Request,200,OK,Thread Group 1-44,text,true,,273,159,300,300,http://localhost:3001/character/2,361,0,0
1740314642941,373,HTTP Request,200,OK,Thread Group 1-45,text,true,,1938342,158,300,300,http://localhost:3001/characters,372,0,0
1740314642941,373,HTTP Request,404,Not Found,Thread Group 1-46,text,false,,273,181,300,300,http://localhost:3001/character/3,373,0,0
1740314642941,373,HTTP Request,200,OK,Thread Group 1-47,text,true,,278,231,300,300,http://localhost:3001/character/1,373,0,0
1740314642941,373,HTTP Request,201,Created,Thread Group 1-48,text,true,,285,228,300,300,http://localhost:3001/character,373,0,0
1740314642952,362,HTTP Request,200,OK,Thread Group 1-49,text,true,,273,159,300,300,http://localhost:3001/character/2,362,0,0
1740314642952,373,HTTP Request,200,OK,Thread Group 1-50,text,true,,1938388,158,300,300,http://localhost:3001/characters,372,0,0
1740314642953,372,HTTP Request,404,Not Found,Thread Group 1-51,text,false,,273,181,300,300,http://localhost:3001/character/3,372,0,0
1740314642953,372,HTTP Request,200,OK,Thread Group 1-52,text,true,,278,231,300,300,http://localhost:3001/character/1,372,0,0
1740314642953,373,HTTP Request,201,Created,Thread Group 1-53,text,true,,285,228,300,300,http://localhost:3001/character,373,0,0
1740314642964,362,HTTP Request,200,OK,Thread Group 1-54,text,true,,273,159,300,300,http://localhost:3001/character/2,362,0,0
1740314642964,373,HTTP Request,200,OK,Thread Group 1-55,text,true,,1938434,158,300,300,http://localhost:3001/characters,372,0,0
1740314642964,373,HTTP Request,404,Not Found,Thread Group 1-56,text,false,,273,181,300,300,http://localhost:3001/character/3,373,0,0
1740314642964,373,HTTP Request,200,OK,Thread Group 1-57,text,true,,278,231,300,300,http://localhost:3001/character/1,373,0,0
1740314642964,373,HTTP Request,201,Created,Thread Group 1-58,text,true,,285,228,300,300,http://localhost:3001/character,373,0,0
1740314642976,362,HTTP Request,200,OK,Thread Group 1-59,text,true,,273,159,300,300,http://localhost:3001/character/2,362,0,0
1740314642976,372,HTTP Request,200,OK,Thread Group 1-60,text,true,,1938480,158,300,300,http://localhost:3001/characters,371,0,0
1740314642977,371,HTTP Request,404,Not Found,Thread Group 1-61,text,false,,273,181,300,300,http://localhost:3001/character/3,371,0,0
1740314642977,372,HTTP Request,200,OK,Thread Group 1-62,text,true,,278,231,300,300,http://localhost:3001/character/1,372,0,0
1740314642977,372,HTTP Request,201,Created,Thread Group 1-63,text,true,,285,228,300,300,http://localhost:3001/character,372,0,0
1740314642988,361,HTTP Request,200,OK,Thread Group 1-64,text,true,,273,159,300,300,http://localhost:3001/character/2,361,0,0
1740314642988,371,HTTP Request,200,OK,Thread Group 1-65,text,true,,1938526,158,300,300,http://localhost:3001/characters,370,0,0
1740314642988,372,HTTP Request,404,Not Found,Thread Group 1-66,text,false,,273,181,300,300,http://localhost:3001/character/3,371,0,0
1740314642988,372,HTTP Request,200,OK,Thread Group 1-67,text,true,,278,231,300,300,http://localhost:3001/character/1,372,0,0
1740314642988,372,HTTP Request,201,Created,Thread Group 1-68,text,true,,285,228,300,300,http://localhost:3001/character,372,0,0
1740314642999,361,HTTP Request,200,OK,Thread Group 1-69,text,true,,273,159,300,300,http://localhost:3001/character/2,361,0,0
1740314642999,372,HTTP Request,200,OK,Thread Group 1-70,text,true,,1938572,158,300,300,http://localhost:3001/characters,371,0,0
1740314642999,372,HTTP Request,404,Not Found,Thread Group 1-71,text,false,,273,181,300,300,http://localhost:3001/character/3,372,0,0
1740314643000,371,HTTP Request,200,OK,Thread Group 1-72,text,true,,278,231,300,300,http://localhost:3001/character/1,371,0,0
1740314643000,371,HTTP Request,201,Created,Thread Group 1-73,text,true,,285,228,300,300,http://localhost:3001/character,371,0,0
1740314643010,361,HTTP Request,200,OK,Thread Group 1-74,text,true,,273,159,300,300,http://localhost:3001/character/2,361,0,0
1740314643010,372,HTTP Request,200,OK,Thread Group 1-75,text,true,,1938618,158,300,300,http://localhost:3001/characters,371,0,0
1740314643011,371,HTTP Request,404,Not Found,Thread Group 1-76,text,false,,273,181,300,300,http://localhost:3001/character/3,371,0,0
1740314643011,371,HTTP Request,200,OK,Thread Group 1-77,text,true,,278,231,300,300,http://localhost:3001/character/1,371,0,0
1740314643011,371,HTTP Request,201,Created,Thread Group 1-78,text,true,,285,228,300,300,http://localhost:3001/character,371,0,0
1740314643021,361,HTTP Request,200,OK,Thread Group 1-79,text,true,,273,159,300,300,http://localhost:3001/character/2,361,0,0
1740314643021,372,HTTP Request,200,OK,Thread Group 1-80,text,true,,1938664,158,300,300,http://localhost:3001/characters,371,0,0
1740314643022,371,HTTP Request,404,Not Found,Thread Group 1-81,text,false,,273,181,300,300,http://localhost:3001/character/3,371,0,0
1740314643022,371,HTTP Request,200,OK,Thread Group 1-82,text,true,,278,231,300,300,http://localhost:3001/character/1,371,0,0
1740314643022,372,HTTP Request,201,Created,Thread Group 1-83,text,true,,285,228,300,300,http://localhost:3001/character,372,0,0
1740314643033,361,HTTP Request,200,OK,Thread Group 1-84,text,true,,273,159,300,300,http://localhost:3001/character/2,361,0,0
1740314643033,372,HTTP Request,200,OK,Thread Group 1-85,text,true,,1938710,158,300,300,http://localhost:3001/characters,371,0,0
1740314643033,372,HTTP Request,404,Not Found,Thread Group 1-86,text,false,,273,181,300,300,http://localhost:3001/character/3,372,0,0
1740314643033,373,HTTP Request,200,OK,Thread Group 1-87,text,true,,278,231,300,300,http://localhost:3001/character/1,373,0,0
1740314643033,373,HTTP Request,201,Created,Thread Group 1-88,text,true,,285,228,300,300,http://localhost:3001/character,373,0,0
1740314643044,362,HTTP Request,200,OK,Thread Group 1-89,text,true,,273,159,300,300,http://localhost:3001/character/2,362,0,0
1740314643044,373,HTTP Request,200,OK,Thread Group 1-90,text,true,,1938756,158,300,300,http://localhost:3001/characters,372,0,0
1740314643044,373,HTTP Request,404,Not Found,Thread Group 1-91,text,false,,273,181,300,300,http://localhost:3001/character/3,373,0,0
1740314643045,372,HTTP Request,200,OK,Thread Group 1-92,text,true,,278,231,300,300,http://localhost:3001/character/1,372,0,0
1740314643045,372,HTTP Request,201,Created,Thread Group 1-93,text,true,,285,228,300,300,http://localhost:3001/character,372,0,0
1740314643055,362,HTTP Request,200,OK,Thread Group 1-94,text,true,,273,159,300,300,http://localhost:3001/character/2,362,0,0
1740314643055,373,HTTP Request,404,Not Found,Thread Group 1-96,text,false,,273,181,300,300,http://localhost:3001/character/3,373,0,0
1740314643055,373,HTTP Request,200,OK,Thread Group 1-97,text,true,,278,231,300,300,http://localhost:3001/character/1,373,0,0
1740314643056,372,HTTP Request,201,Created,Thread Group 1-98,text,true,,285,228,300,300,http://localhost:3001/character,372,0,0
1740314643055,373,HTTP Request,200,OK,Thread Group 1-95,text,true,,1938802,158,300,300,http://localhost:3001/characters,372,0,0
1740314643067,361,HTTP Request,200,OK,Thread Group 1-99,text,true,,273,159,300,300,http://localhost:3001/character/2,361,0,0
1740314643067,372,HTTP Request,200,OK,Thread Group 1-100,text,true,,1938848,158,300,300,http://localhost:3001/characters,371,0,0
