timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314421631,416,HTTP Request,200,OK,Thread Group 1-51,text,true,,278,231,300,300,http://localhost:3001/character/1,416,0,0
1740314421632,416,HTTP Request,201,Created,Thread Group 1-52,text,true,,285,228,300,300,http://localhost:3001/character,416,0,0
1740314421641,407,HTTP Request,200,OK,Thread Group 1-53,text,true,,273,159,300,300,http://localhost:3001/character/2,407,0,0
1740314421641,418,HTTP Request,200,OK,Thread Group 1-54,text,true,,1734332,158,300,300,http://localhost:3001/characters,417,0,0
1740314421642,417,HTTP Request,404,Not Found,Thread Group 1-55,text,false,,273,181,300,300,http://localhost:3001/character/3,417,0,0
1740314421642,417,HTTP Request,200,OK,Thread Group 1-56,text,true,,278,231,300,300,http://localhost:3001/character/1,417,0,0
1740314421642,417,HTTP Request,201,Created,Thread Group 1-57,text,true,,285,228,300,300,http://localhost:3001/character,417,0,0
1740314421651,409,HTTP Request,200,OK,Thread Group 1-58,text,true,,273,159,300,300,http://localhost:3001/character/2,409,0,0
1740314421652,417,HTTP Request,200,OK,Thread Group 1-59,text,true,,1734378,158,300,300,http://localhost:3001/characters,416,0,0
1740314421652,417,HTTP Request,404,Not Found,Thread Group 1-60,text,false,,273,181,300,300,http://localhost:3001/character/3,417,0,0
1740314421652,417,HTTP Request,200,OK,Thread Group 1-61,text,true,,278,231,300,300,http://localhost:3001/character/1,417,0,0
1740314421652,418,HTTP Request,201,Created,Thread Group 1-62,text,true,,285,228,300,300,http://localhost:3001/character,418,0,0
1740314421664,406,HTTP Request,200,OK,Thread Group 1-63,text,true,,273,159,300,300,http://localhost:3001/character/2,406,0,0
1740314421664,416,HTTP Request,404,Not Found,Thread Group 1-65,text,false,,273,181,300,300,http://localhost:3001/character/3,416,0,0
1740314421665,415,HTTP Request,200,OK,Thread Group 1-66,text,true,,278,231,300,300,http://localhost:3001/character/1,415,0,0
1740314421665,415,HTTP Request,201,Created,Thread Group 1-67,text,true,,285,228,300,300,http://localhost:3001/character,415,0,0
1740314421674,406,HTTP Request,200,OK,Thread Group 1-68,text,true,,273,159,300,300,http://localhost:3001/character/2,406,0,0
1740314421664,416,HTTP Request,200,OK,Thread Group 1-64,text,true,,1734424,158,300,300,http://localhost:3001/characters,415,0,0
1740314421675,415,HTTP Request,200,OK,Thread Group 1-69,text,true,,1734470,158,300,300,http://localhost:3001/characters,414,0,0
1740314421675,415,HTTP Request,404,Not Found,Thread Group 1-70,text,false,,273,181,300,300,http://localhost:3001/character/3,415,0,0
1740314421675,415,HTTP Request,200,OK,Thread Group 1-71,text,true,,278,231,300,300,http://localhost:3001/character/1,415,0,0
1740314421675,415,HTTP Request,201,Created,Thread Group 1-72,text,true,,285,228,300,300,http://localhost:3001/character,415,0,0
1740314421685,405,HTTP Request,200,OK,Thread Group 1-73,text,true,,273,159,300,300,http://localhost:3001/character/2,405,0,0
1740314421697,413,HTTP Request,201,Created,Thread Group 1-82,text,true,,285,228,300,300,http://localhost:3001/character,413,0,0
1740314421707,403,HTTP Request,200,OK,Thread Group 1-83,text,true,,273,159,300,300,http://localhost:3001/character/2,403,0,0
1740314421697,413,HTTP Request,200,OK,Thread Group 1-81,text,true,,278,231,300,300,http://localhost:3001/character/1,413,0,0
1740314421697,413,HTTP Request,404,Not Found,Thread Group 1-80,text,false,,273,181,300,300,http://localhost:3001/character/3,413,0,0
1740314421696,414,HTTP Request,200,OK,Thread Group 1-79,text,true,,1734562,158,300,300,http://localhost:3001/characters,413,0,0
1740314421696,404,HTTP Request,200,OK,Thread Group 1-78,text,true,,273,159,300,300,http://localhost:3001/character/2,404,0,0
1740314421685,415,HTTP Request,200,OK,Thread Group 1-74,text,true,,1734516,158,300,300,http://localhost:3001/characters,414,0,0
1740314421686,414,HTTP Request,201,Created,Thread Group 1-77,text,true,,285,228,300,300,http://localhost:3001/character,414,0,0
1740314421686,414,HTTP Request,200,OK,Thread Group 1-76,text,true,,278,231,300,300,http://localhost:3001/character/1,414,0,0
1740314421686,414,HTTP Request,404,Not Found,Thread Group 1-75,text,false,,273,181,300,300,http://localhost:3001/character/3,414,0,0
1740314421707,413,HTTP Request,200,OK,Thread Group 1-84,text,true,,1734608,158,300,300,http://localhost:3001/characters,413,0,0
1740314421707,414,HTTP Request,404,Not Found,Thread Group 1-85,text,false,,273,181,300,300,http://localhost:3001/character/3,414,0,0
1740314421707,414,HTTP Request,200,OK,Thread Group 1-86,text,true,,278,231,300,300,http://localhost:3001/character/1,414,0,0
1740314421707,414,HTTP Request,201,Created,Thread Group 1-87,text,true,,285,228,300,300,http://localhost:3001/character,414,0,0
1740314421717,404,HTTP Request,200,OK,Thread Group 1-88,text,true,,273,159,300,300,http://localhost:3001/character/2,404,0,0
1740314421718,413,HTTP Request,200,OK,Thread Group 1-89,text,true,,1734654,158,300,300,http://localhost:3001/characters,412,0,0
1740314421718,413,HTTP Request,404,Not Found,Thread Group 1-90,text,false,,273,181,300,300,http://localhost:3001/character/3,413,0,0
1740314421718,413,HTTP Request,200,OK,Thread Group 1-91,text,true,,278,231,300,300,http://localhost:3001/character/1,413,0,0
1740314421718,413,HTTP Request,201,Created,Thread Group 1-92,text,true,,285,228,300,300,http://localhost:3001/character,413,0,0
1740314421728,404,HTTP Request,200,OK,Thread Group 1-93,text,true,,273,159,300,300,http://localhost:3001/character/2,404,0,0
1740314421728,413,HTTP Request,200,OK,Thread Group 1-94,text,true,,1734700,158,300,300,http://localhost:3001/characters,412,0,0
1740314421728,413,HTTP Request,404,Not Found,Thread Group 1-95,text,false,,273,181,300,300,http://localhost:3001/character/3,413,0,0
1740314421729,413,HTTP Request,200,OK,Thread Group 1-96,text,true,,278,231,300,300,http://localhost:3001/character/1,413,0,0
1740314421729,413,HTTP Request,201,Created,Thread Group 1-97,text,true,,285,228,300,300,http://localhost:3001/character,413,0,0
1740314421738,404,HTTP Request,200,OK,Thread Group 1-103,text,true,,273,159,300,300,http://localhost:3001/character/2,404,0,0
1740314421739,413,HTTP Request,200,OK,Thread Group 1-98,text,true,,1734746,158,300,300,http://localhost:3001/characters,413,0,0
1740314421739,414,HTTP Request,404,Not Found,Thread Group 1-99,text,false,,273,181,300,300,http://localhost:3001/character/3,414,0,0
1740314421739,414,HTTP Request,201,Created,Thread Group 1-101,text,true,,285,228,300,300,http://localhost:3001/character,414,0,0
1740314421739,414,HTTP Request,200,OK,Thread Group 1-100,text,true,,278,231,300,300,http://localhost:3001/character/1,414,0,0
1740314421751,411,HTTP Request,200,OK,Thread Group 1-102,text,true,,273,159,300,300,http://localhost:3001/character/2,411,0,0
1740314421740,422,HTTP Request,200,OK,Thread Group 1-104,text,true,,1734792,158,300,300,http://localhost:3001/characters,421,0,0
1740314421751,412,HTTP Request,404,Not Found,Thread Group 1-105,text,false,,273,181,300,300,http://localhost:3001/character/3,412,0,0
1740314421751,412,HTTP Request,200,OK,Thread Group 1-106,text,true,,278,231,300,300,http://localhost:3001/character/1,412,0,0
1740314421751,412,HTTP Request,201,Created,Thread Group 1-107,text,true,,285,228,300,300,http://localhost:3001/character,412,0,0
1740314421762,401,HTTP Request,200,OK,Thread Group 1-108,text,true,,273,159,300,300,http://localhost:3001/character/2,401,0,0
1740314421762,411,HTTP Request,200,OK,Thread Group 1-109,text,true,,1734838,158,300,300,http://localhost:3001/characters,410,0,0
1740314421762,411,HTTP Request,404,Not Found,Thread Group 1-110,text,false,,273,181,300,300,http://localhost:3001/character/3,411,0,0
1740314421763,410,HTTP Request,200,OK,Thread Group 1-112,text,true,,278,231,300,300,http://localhost:3001/character/1,410,0,0
1740314421763,410,HTTP Request,200,OK,Thread Group 1-111,text,true,,278,231,300,300,http://localhost:3001/character/1,410,0,0
1740314421773,400,HTTP Request,200,OK,Thread Group 1-118,text,true,,273,159,300,300,http://localhost:3001/character/2,400,0,0
1740314421774,399,HTTP Request,201,Created,Thread Group 1-116,text,true,,285,228,300,300,http://localhost:3001/character,399,0,0
1740314421774,400,HTTP Request,200,OK,Thread Group 1-115,text,true,,278,231,300,300,http://localhost:3001/character/1,400,0,0
1740314421775,408,HTTP Request,200,OK,Thread Group 1-113,text,true,,1734884,158,300,300,http://localhost:3001/characters,407,0,0
1740314421786,405,HTTP Request,200,OK,Thread Group 1-117,text,true,,273,159,300,300,http://localhost:3001/character/2,405,0,0
1740314421775,417,HTTP Request,200,OK,Thread Group 1-119,text,true,,1734884,158,300,300,http://localhost:3001/characters,416,0,0
1740314421786,406,HTTP Request,404,Not Found,Thread Group 1-114,text,false,,273,181,300,300,http://localhost:3001/character/3,406,0,0
1740314421786,407,HTTP Request,404,Not Found,Thread Group 1-120,text,false,,273,181,300,300,http://localhost:3001/character/3,407,0,0
1740314421786,407,HTTP Request,200,OK,Thread Group 1-121,text,true,,278,231,300,300,http://localhost:3001/character/1,407,0,0
1740314421786,407,HTTP Request,201,Created,Thread Group 1-122,text,true,,285,228,300,300,http://localhost:3001/character,407,0,0
1740314421796,397,HTTP Request,200,OK,Thread Group 1-123,text,true,,273,159,300,300,http://localhost:3001/character/2,397,0,0
1740314421797,406,HTTP Request,200,OK,Thread Group 1-124,text,true,,1734930,158,300,300,http://localhost:3001/characters,405,0,0
1740314421797,406,HTTP Request,404,Not Found,Thread Group 1-125,text,false,,273,181,300,300,http://localhost:3001/character/3,406,0,0
1740314421798,405,HTTP Request,200,OK,Thread Group 1-126,text,true,,278,231,300,300,http://localhost:3001/character/1,405,0,0
1740314421798,406,HTTP Request,201,Created,Thread Group 1-127,text,true,,285,228,300,300,http://localhost:3001/character,406,0,0
1740314421807,397,HTTP Request,200,OK,Thread Group 1-128,text,true,,273,159,300,300,http://localhost:3001/character/2,397,0,0
1740314421807,406,HTTP Request,200,OK,Thread Group 1-129,text,true,,1734976,158,300,300,http://localhost:3001/characters,405,0,0
1740314421808,406,HTTP Request,404,Not Found,Thread Group 1-130,text,false,,273,181,300,300,http://localhost:3001/character/3,406,0,0
1740314421808,406,HTTP Request,200,OK,Thread Group 1-131,text,true,,278,231,300,300,http://localhost:3001/character/1,406,0,0
1740314421808,406,HTTP Request,201,Created,Thread Group 1-133,text,true,,285,228,300,300,http://localhost:3001/character,406,0,0
1740314421808,406,HTTP Request,201,Created,Thread Group 1-132,text,true,,285,228,300,300,http://localhost:3001/character,406,0,0
1740314421809,415,HTTP Request,200,OK,Thread Group 1-134,text,true,,1735068,158,300,300,http://localhost:3001/characters,414,0,0
1740314421809,415,HTTP Request,404,Not Found,Thread Group 1-135,text,false,,273,181,300,300,http://localhost:3001/character/3,415,0,0
1740314421810,414,HTTP Request,200,OK,Thread Group 1-136,text,true,,278,231,300,300,http://localhost:3001/character/1,414,0,0
1740314421810,415,HTTP Request,201,Created,Thread Group 1-137,text,true,,285,228,300,300,http://localhost:3001/character,415,0,0
1740314421819,406,HTTP Request,200,OK,Thread Group 1-138,text,true,,273,159,300,300,http://localhost:3001/character/2,406,0,0
1740314421819,415,HTTP Request,200,OK,Thread Group 1-139,text,true,,1735114,158,300,300,http://localhost:3001/characters,415,0,0
1740314421820,415,HTTP Request,404,Not Found,Thread Group 1-140,text,false,,273,181,300,300,http://localhost:3001/character/3,415,0,0
1740314421820,415,HTTP Request,200,OK,Thread Group 1-141,text,true,,278,231,300,300,http://localhost:3001/character/1,415,0,0
1740314421820,415,HTTP Request,201,Created,Thread Group 1-142,text,true,,285,228,300,300,http://localhost:3001/character,415,0,0
1740314421830,405,HTTP Request,200,OK,Thread Group 1-143,text,true,,273,159,300,300,http://localhost:3001/character/2,405,0,0
1740314421830,415,HTTP Request,200,OK,Thread Group 1-144,text,true,,1735160,158,300,300,http://localhost:3001/characters,415,0,0
1740314421831,415,HTTP Request,404,Not Found,Thread Group 1-145,text,false,,273,181,300,300,http://localhost:3001/character/3,415,0,0
1740314421831,415,HTTP Request,200,OK,Thread Group 1-146,text,true,,278,231,300,300,http://localhost:3001/character/1,415,0,0
1740314421831,415,HTTP Request,201,Created,Thread Group 1-147,text,true,,285,228,300,300,http://localhost:3001/character,415,0,0
1740314421840,407,HTTP Request,200,OK,Thread Group 1-148,text,true,,273,159,300,300,http://localhost:3001/character/2,407,0,0
1740314421841,416,HTTP Request,200,OK,Thread Group 1-150,text,true,,1735206,158,300,300,http://localhost:3001/characters,415,0,0
1740314421842,425,HTTP Request,200,OK,Thread Group 1-149,text,true,,1735206,158,300,300,http://localhost:3001/characters,424,0,0
1740314421842,425,HTTP Request,404,Not Found,Thread Group 1-151,text,false,,273,181,300,300,http://localhost:3001/character/3,425,0,0
1740314421842,426,HTTP Request,201,Created,Thread Group 1-153,text,true,,285,228,300,300,http://localhost:3001/character,426,0,0
1740314421842,426,HTTP Request,201,Created,Thread Group 1-152,text,true,,285,228,300,300,http://localhost:3001/character,426,0,0
1740314421843,435,HTTP Request,200,OK,Thread Group 1-155,text,true,,1735298,158,300,300,http://localhost:3001/characters,434,0,0
1740314421844,444,HTTP Request,200,OK,Thread Group 1-156,text,true,,278,231,300,300,http://localhost:3001/character/1,444,0,0
1740314421844,444,HTTP Request,200,OK,Thread Group 1-154,text,true,,1735298,158,300,300,http://localhost:3001/characters,443,0,0
1740314421844,444,HTTP Request,201,Created,Thread Group 1-157,text,true,,285,228,300,300,http://localhost:3001/character,444,0,0
1740314421853,435,HTTP Request,200,OK,Thread Group 1-158,text,true,,273,159,300,300,http://localhost:3001/character/2,435,0,0
1740314421854,444,HTTP Request,200,OK,Thread Group 1-159,text,true,,1735344,158,300,300,http://localhost:3001/characters,443,0,0
1740314421854,444,HTTP Request,404,Not Found,Thread Group 1-160,text,false,,273,181,300,300,http://localhost:3001/character/3,444,0,0
1740314421854,444,HTTP Request,200,OK,Thread Group 1-161,text,true,,278,231,300,300,http://localhost:3001/character/1,444,0,0
1740314421854,445,HTTP Request,201,Created,Thread Group 1-162,text,true,,285,228,300,300,http://localhost:3001/character,445,0,0
1740314421866,433,HTTP Request,200,OK,Thread Group 1-163,text,true,,273,159,300,300,http://localhost:3001/character/2,433,0,0
1740314421866,443,HTTP Request,200,OK,Thread Group 1-164,text,true,,1735390,158,300,300,http://localhost:3001/characters,442,0,0
1740314421866,444,HTTP Request,404,Not Found,Thread Group 1-165,text,false,,273,181,300,300,http://localhost:3001/character/3,444,0,0
1740314421867,443,HTTP Request,200,OK,Thread Group 1-166,text,true,,278,231,300,300,http://localhost:3001/character/1,443,0,0
1740314421867,443,HTTP Request,201,Created,Thread Group 1-167,text,true,,285,228,300,300,http://localhost:3001/character,443,0,0
1740314421876,434,HTTP Request,200,OK,Thread Group 1-168,text,true,,273,159,300,300,http://localhost:3001/character/2,434,0,0
1740314421876,445,HTTP Request,200,OK,Thread Group 1-169,text,true,,1735436,158,300,300,http://localhost:3001/characters,443,0,0
1740314421877,444,HTTP Request,404,Not Found,Thread Group 1-170,text,false,,273,181,300,300,http://localhost:3001/character/3,444,0,0
1740314421877,445,HTTP Request,200,OK,Thread Group 1-171,text,true,,278,231,300,300,http://localhost:3001/character/1,445,0,0
1740314421877,445,HTTP Request,201,Created,Thread Group 1-172,text,true,,285,228,300,300,http://localhost:3001/character,445,0,0
1740314421887,435,HTTP Request,200,OK,Thread Group 1-173,text,true,,273,159,300,300,http://localhost:3001/character/2,435,0,0
1740314421888,444,HTTP Request,200,OK,Thread Group 1-174,text,true,,1735482,158,300,300,http://localhost:3001/characters,443,0,0
1740314421888,445,HTTP Request,404,Not Found,Thread Group 1-175,text,false,,273,181,300,300,http://localhost:3001/character/3,445,0,0
1740314421888,445,HTTP Request,200,OK,Thread Group 1-176,text,true,,278,231,300,300,http://localhost:3001/character/1,445,0,0
1740314421888,445,HTTP Request,201,Created,Thread Group 1-177,text,true,,285,228,300,300,http://localhost:3001/character,445,0,0
1740314421898,435,HTTP Request,200,OK,Thread Group 1-178,text,true,,273,159,300,300,http://localhost:3001/character/2,435,0,0
